Rank,Symbol,Company_Name,Score,Raw_Score,ETF_Count,Avg_Rank,Best_Rank,BestRank_ETF,ETF_Count_With_BestRank,Top2_ETF1,Top2_Rank1,Top2_ETF2,Top2_Rank2,ETFs_With_BestRank,Note
65,MCK,McKesson Corporation,1538,1538,89,13.72,1,KAT,4,KAT,1,RTH,5,"DEUS, KAT, LST, TXS","MCK-R65 [DV-166] – 89ETF (Avg 13.72) [low.h-KAT(R1) 4][hi.a-KAT(R1)][ind-RTH(R5)] (to 930.23) AMZN, WMT, COST, TJX, HD 10Mar26"
66,WDC,Western Digital Corporation,1534,1534,91,14.14,1,QQQA,8,JHMM,1,AIS,26,"AVMC, BFOR, CNAV, JHMM, ONEO, QQEW, QQQA, STNC","WDC-R66 [DV-35] – 91ETF (Avg 14.14) [low.h-QQQA(R1) 8][hi.a-JHMM(R1)][ind-AIS(R26)] (to 237.26) MU, VRT, TSM, INTC, GEV 10Mar26"
67,UNH,UnitedHealth Group Incorporated,1515,1515,118,18.16,1,PWV,2,PWV,1,RSPH,-,"IHF, PWV","UNH-R67 [DV-36] – 118ETF (Avg 18.16) [low.h-PWV(R1) 2][hi.a-PWV(R1)][ind-RSPH(R-)] (to 387.79) CAH, TECH, WAT, TMO, ISRG 10Mar26"
68,CRM,"Salesforce, Inc.",1486,1486,124,19.02,3,MBCC,2,IGV,3,IGV,3,"IGV, MBCC","CRM-R68 [DV-27] – 124ETF (Avg 19.02) [low.h-MBCC(R3) 2][hi.a-IGV(R3)][ind-IGV(R3)] (to 283.44) MSFT, PLTR, ORCL, APP, INTU 10Mar26"
69,WELL,Welltower Inc.,1481,1481,68,9.22,1,JRE,19,SCHH,1,REZ,1,"AVRE, BBRE, CSRE, DFAR, DFGR, ERET, FREL, FRI, IQRA, IYR, JPRE, JRE, REET, REZ, RITA, RWO, SCHH, USRT, XLRE","WELL-R69 [DV-173] – 68ETF (Avg 9.22) [low.h-JRE(R1) 19][hi.a-SCHH(R1)][ind-REZ(R1)] (to 227.09) PSA, VTR, EXR, EQR, AVB 10Mar26"
70,FIX,"Comfort Systems USA, Inc.",1472,1472,70,9.97,1,CWS,9,SDVY,1,AIRR,2,"CSMD, CWS, FXR, HVAC, JSMD, PDP, PRN, SDVY, TMFX","FIX-R70 [DV-200] – 70ETF (Avg 9.97) [low.h-CWS(R1) 9][hi.a-SDVY(R1)][ind-AIRR(R2)] (to 1378.67) MTZ, STRL, AGX, SAIA, EME 10Mar26"
71,BE,Bloom Energy Corporation,1467,1467,68,9.43,1,HYDR,16,IWM,1,VOLT,24,"BLES, CNRG, CTEC, FNX, FNY, FSML, HYDR, IBAT, ICLN, IWM, IWO, JSML, QCLN, RSSL, SIMS, VTWG","BE-R71 [DV-70] – 68ETF (Avg 9.43) [low.h-HYDR(R1) 16][hi.a-IWM(R1)][ind-VOLT(R24)] (to 103.23) POWL, NEE, BELFB, PWR, AEP 10Mar26"
72,VRT,Vertiv Holdings Co,1456,1456,79,12.57,1,STRN,10,FXL,1,VOLT,15,"ELFY, EPAI, FAD, FTC, FXL, JOET, PFUT, ROE, STRN, USRD","VRT-R72 [DV-56] – 79ETF (Avg 12.57) [low.h-STRN(R1) 10][hi.a-FXL(R1)][ind-VOLT(R15)] (to 216.87) POWL, NEE, BELFB, PWR, AEP 10Mar26"
73,!EPA/SU,Schneider Electric S.E.,1450,1450,90,14.89,1,EWQ,1,EWQ,1,,,EWQ,!EPA/SU-R73 – 90ETF (Avg 14.89) [low.h-EWQ(R1) 1][hi.a-EWQ(R1)] 10Mar26
74,!ETR/SIE,Siemens Aktiengesellschaft,1441,1441,76,12.04,1,EWG,1,EWG,1,,,EWG,!ETR/SIE-R74 – 76ETF (Avg 12.04) [low.h-EWG(R1) 1][hi.a-EWG(R1)] 10Mar26
75,LIN,Linde plc,1431,1431,108,17.75,1,QQLV,6,XLB,1,RSPM,20,"FMAT, IYM, MXI, QQLV, VAW, XLB","LIN-R75 [DV-73] – 108ETF (Avg 17.75) [low.h-QQLV(R1) 6][hi.a-XLB(R1)][ind-RSPM(R20)] (to 509.25) ALB, STLD, DD, AVY, NUE 10Mar26"
76,PLD,"Prologis, Inc.",1406,1406,68,10.32,1,DTRE,6,RWR,1,INDS,3,"DTRE, FPRO, PSR, RSPR, RWR, WTRE","PLD-R76 [DV-333] – 68ETF (Avg 10.32) [low.h-DTRE(R1) 6][hi.a-RWR(R1)][ind-INDS(R3)] (to 135.29) PSA, EXR, WPC, EGP, CUBE 10Mar26"
77,GS,"The Goldman Sachs Group, Inc.",1402,1402,111,18.37,1,KBWB,3,DIA,1,IAI,1,"DIA, IAI, KBWB","GS-R77 [DV-43] – 111ETF (Avg 18.37) [low.h-KBWB(R1) 3][hi.a-DIA(R1)][ind-IAI(R1)] (to 837.36) MS, SCHW, CME, ICE, MCO 10Mar26"
78,CMCSA,Comcast Corporation,1400,1400,93,15.95,1,VFVA,1,VFVA,1,FCOM,8,VFVA,"CMCSA-R78 [DV-141] – 93ETF (Avg 15.95) [low.h-VFVA(R1) 1][hi.a-VFVA(R1)][ind-FCOM(R8)] (to 35.01) META, GOOGL, GOOG, NFLX, VZ 10Mar26"
79,ADI,"Analog Devices, Inc.",1399,1399,102,17.28,1,QNXT,2,INCE,1,SOXX,7,"INCE, QNXT","ADI-R79 [DV-71] – 102ETF (Avg 17.28) [low.h-QNXT(R1) 2][hi.a-INCE(R1)][ind-SOXX(R7)] (to 381.7) MU, NVDA, AMAT, AMD, AVGO 10Mar26"
80,NEE,"NextEra Energy, Inc.",1388,1388,92,15.91,1,XLU,9,XLU,1,XLU,1,"FUTY, GII, IDU, IGF, JXI, RIFR, SMOG, VPU, XLU","NEE-R80 [DV-123] – 92ETF (Avg 15.91) [low.h-XLU(R1) 9][hi.a-XLU(R1)][ind-XLU(R1)] (to 93.38) SO, DUK, CEG, AEP, SRE 10Mar26"
81,APP,AppLovin Corporation,1370,1370,105,17.95,1,GVIP,2,GVIP,1,VOX,-,"GURU, GVIP","APP-R81 [DV-17] – 105ETF (Avg 17.95) [low.h-GVIP(R1) 2][hi.a-GVIP(R1)][ind-VOX(R-)] (to 703.71) META, GOOGL, GOOG, DIS, VZ 10Mar26"
82,ISRG,"Intuitive Surgical, Inc.",1349,1349,111,18.85,1,LGHT,3,LGHT,1,IHI,2,"EKG, KWIN, LGHT","ISRG-R82 [DV-134] – 111ETF (Avg 18.85) [low.h-LGHT(R1) 3][hi.a-LGHT(R1)][ind-IHI(R2)] (to 612.4) ABT, BSX, SYK, EW, RMD 10Mar26"
83,TXN,Texas Instruments Incorporated,1331,1331,108,18.68,1,TDIV,1,TDIV,1,SOXX,8,TDIV,"TXN-R83 [DV-78] – 108ETF (Avg 18.68) [low.h-TDIV(R1) 1][hi.a-TDIV(R1)][ind-SOXX(R8)] (to 217.13) MU, NVDA, AMAT, AMD, AVGO 10Mar26"
84,COHR,Coherent Corp.,1326,1326,67,11.21,1,SPRX,1,SPRX,1,ARKX,-,SPRX,"COHR-R84 [DV-59] – 67ETF (Avg 11.21) [low.h-SPRX(R1) 1][hi.a-SPRX(R1)][ind-ARKX(R-)] (to 214.25) LHX, KTOS, RKLB, TER, DE 10Mar26"
85,FTI,TechnipFMC plc,1323,1323,68,11.54,1,PXJ,5,XMHQ,1,OIH,4,"AFMC, BKMC, FFSM, PXJ, XMHQ","FTI-R85 [DV-486] – 68ETF (Avg 11.54) [low.h-PXJ(R1) 5][hi.a-XMHQ(R1)][ind-OIH(R4)] (to 61.42) SLB, BKR, HAL, TS, NE 10Mar26"
86,PWR,"Quanta Services, Inc.",1321,1321,73,12.9,1,NUMG,4,PAVE,1,AIRR,-,"AIPO, NUMG, PAVE, ZAP","PWR-R86 [DV-203] – 73ETF (Avg 12.9) [low.h-NUMG(R1) 4][hi.a-PAVE(R1)][ind-AIRR(R-)] (to 517.64) MTZ, FIX, STRL, AGX, SAIA 10Mar26"
87,EOG,"EOG Resources, Inc.",1308,1308,81,14.85,1,FTCS,1,FTCS,1,FCG,3,FTCS,"EOG-R87 [DV-158] – 81ETF (Avg 14.85) [low.h-FTCS(R1) 1][hi.a-FTCS(R1)][ind-FCG(R3)] (to 138.75) COP, OXY, HESM, FANG, PR 10Mar26"
88,DLR,"Digital Realty Trust, Inc.",1277,1277,59,9.36,1,ERTH,1,ERTH,1,DTCR,2,ERTH,"DLR-R88 [DV-380] – 59ETF (Avg 9.36) [low.h-ERTH(R1) 1][hi.a-ERTH(R1)][ind-DTCR(R2)] (to 194.28) EQIX, AMT, CCI, !ASX/NXT, SBAC 10Mar26"
89,C,Citigroup Inc.,1267,1267,86,16.27,1,FTXO,2,PKW,1,KBWB,11,"FTXO, PKW","C-R89 [DV-60] – 86ETF (Avg 16.27) [low.h-FTXO(R1) 2][hi.a-PKW(R1)][ind-KBWB(R11)] (to 124.5) GS, MS, WFC, JPM, BAC 10Mar26"
90,!BME/SAN,"Banco Santander, S.A.",1262,1262,70,12.97,1,EWP,1,EWP,1,,,EWP,!BME/SAN-R90 – 70ETF (Avg 12.97) [low.h-EWP(R1) 1][hi.a-EWP(R1)] 10Mar26
91,QCOM,QUALCOMM Incorporated,1252,1252,103,18.84,3,GGME,1,GGME,3,SOXX,18,GGME,"QCOM-R91 [DV-77] – 103ETF (Avg 18.84) [low.h-GGME(R3) 1][hi.a-GGME(R3)][ind-SOXX(R18)] (to 170.89) MU, NVDA, AMAT, AMD, AVGO 10Mar26"
92,SHOP,Shopify Inc.,1249,1249,88,16.81,1,ARKF,1,ARKF,1,IGV,-,ARKF,"SHOP-R92 [DV-38] – 88ETF (Avg 16.81) [low.h-ARKF(R1) 1][hi.a-ARKF(R1)][ind-IGV(R-)] (to 162.84) MSFT, PLTR, CRM, ORCL, APP 10Mar26"
93,!ETR/ALV,Allianz SE,1228,1228,83,16.2,1,VWID,1,VWID,1,,,VWID,!ETR/ALV-R93 – 83ETF (Avg 16.2) [low.h-VWID(R1) 1][hi.a-VWID(R1)] 10Mar26
94,KMI,"Kinder Morgan, Inc.",1208,1208,68,13.24,1,TPYP,1,TPYP,1,UMI,5,TPYP,"KMI-R94 [DV-315] – 68ETF (Avg 13.24) [low.h-TPYP(R1) 1][hi.a-TPYP(R1)][ind-UMI(R5)] (to 32.46) EPD, ET, WMB, !TSX/ENB, DTM 10Mar26"
95,WMB,"The Williams Companies, Inc.",1196,1196,60,11.07,1,MLPX,4,MLPX,1,UMI,3,"EINC, MLPX, USAI, USNG","WMB-R95 [DV-222] – 60ETF (Avg 11.07) [low.h-MLPX(R1) 4][hi.a-MLPX(R1)][ind-UMI(R3)] (to 74.94) EPD, ET, !TSX/ENB, KMI, DTM 10Mar26"
96,VLO,Valero Energy Corporation,1185,1185,67,13.31,1,PXE,3,PXE,1,IEO,6,"EQRR, PXE, REMC","VLO-R96 [DV-179] – 67ETF (Avg 13.31) [low.h-PXE(R1) 3][hi.a-PXE(R1)][ind-IEO(R6)] (to 184.24) COP, EOG, PSX, MPC, TPL 10Mar26"
97,HWM,Howmet Aerospace Inc.,1182,1182,73,14.81,1,BELT,5,IWR,1,ITA,6,"BELT, IMCG, IWP, IWR, JMID","HWM-R97 [DV-184] – 73ETF (Avg 14.81) [low.h-BELT(R1) 5][hi.a-IWR(R1)][ind-ITA(R6)] (to 235.86) GE, RTX, BA, LMT, NOC 10Mar26"
98,UBER,"Uber Technologies, Inc.",1180,1180,92,18.17,1,CAMX,2,IYT,1,IGV,-,"CAMX, IYT","UBER-R98 [DV-64] – 92ETF (Avg 18.17) [low.h-CAMX(R1) 2][hi.a-IYT(R1)][ind-IGV(R-)] (to 106.3) MSFT, PLTR, CRM, ORCL, APP 10Mar26"
99,MCD,McDonald's Corporation,1180,1180,97,18.84,4,XLY,4,XLY,4,PEJ,-,"FDIS, GXPD, VCR, XLY","MCD-R99 [DV-100] – 97ETF (Avg 18.84) [low.h-XLY(R4) 4][hi.a-XLY(R4)][ind-PEJ(R-)] (to 342.21) EXPE, ABNB, LVS, MAR, SYY 10Mar26"
100,CF,"CF Industries Holdings, Inc.",1157,1157,57,10.7,1,LSAT,10,CALF,1,MOO,7,"CALF, FAB, FEX, FTA, FTIF, FXZ, LSAT, LYLD, QDIV, SHRY","CF-R100 [DV-365] – 57ETF (Avg 10.7) [low.h-LSAT(R1) 10][hi.a-CALF(R1)][ind-MOO(R7)] (to 94.38) DE, ZTS, CTVA, !TSX/NTR, ADM 10Mar26"
101,PFE,Pfizer Inc.,1153,1153,74,15.42,2,WCAP,2,PJP,2,PPH,5,"PJP, WCAP","PFE-R101 [DV-111] – 74ETF (Avg 15.42) [low.h-WCAP(R2) 2][hi.a-PJP(R2)][ind-PPH(R5)] (to 27.83) LLY, NVSN.MX, MRK, BMY, JNJ 10Mar26"
102,!LON/RR,Rolls-Royce Holdings plc,1151,1151,72,15.01,2,GRIN,2,IDMO,2,,,"GRIN, IDMO",!LON/RR-R102 – 72ETF (Avg 15.01) [low.h-GRIN(R2) 2][hi.a-IDMO(R2)] 10Mar26
103,PDD,PDD Holdings Inc.,1143,1143,60,11.95,1,CHIQ,2,CQQQ,1,ONLN,14,"CHIQ, CQQQ","PDD-R103 [DV-186] – 60ETF (Avg 11.95) [low.h-CHIQ(R1) 2][hi.a-CQQQ(R1)][ind-ONLN(R14)] (to 137.55) AMZN, BABA, EBAY, FIGS, CVNA 10Mar26"
104,DUK,Duke Energy Corporation,1128,1128,64,13.38,1,PUI,2,USMV,1,XLU,3,"PUI, USMV","DUK-R104 [DV-195] – 64ETF (Avg 13.38) [low.h-PUI(R1) 2][hi.a-USMV(R1)][ind-XLU(R3)] (to 135.0) NEE, SO, CEG, AEP, SRE 10Mar26"
105,BKNG,Booking Holdings Inc.,1119,1119,92,18.84,2,EGGS,1,EGGS,2,PEJ,-,EGGS,"BKNG-R105 [DV-26] – 92ETF (Avg 18.84) [low.h-EGGS(R2) 1][hi.a-EGGS(R2)][ind-PEJ(R-)] (to 5886.0) EXPE, ABNB, LVS, MAR, SYY 10Mar26"
106,!BME/IBE,"Iberdrola, S.A.",1113,1113,75,16.16,2,EWP,2,EWP,2,,,"EWP, JXI",!BME/IBE-R106 – 75ETF (Avg 16.16) [low.h-EWP(R2) 2][hi.a-EWP(R2)] 10Mar26
107,CW,Curtiss-Wright Corporation,1111,1111,60,12.48,1,GLRY,1,GLRY,1,ITA,12,GLRY,"CW-R107 [DV-530] – 60ETF (Avg 12.48) [low.h-GLRY(R1) 1][hi.a-GLRY(R1)][ind-ITA(R12)] (to 603.0) GE, RTX, BA, LMT, NOC 10Mar26"
108,TER,"Teradyne, Inc.",1102,1102,54,10.59,1,SAGP,1,SAGP,1,PSI,15,SAGP,"TER-R108 [DV-122] – 54ETF (Avg 10.59) [low.h-SAGP(R1) 1][hi.a-SAGP(R1)][ind-PSI(R15)] (to 239.67) AVGO, NVDA, MU, KLAC, AMD 10Mar26"
109,!ETR/DTE,Deutsche Telekom AG,1100,1100,78,16.9,1,NFRA,1,NFRA,1,,,NFRA,!ETR/DTE-R109 – 78ETF (Avg 16.9) [low.h-NFRA(R1) 1][hi.a-NFRA(R1)] 10Mar26
110,PANW,"Palo Alto Networks, Inc.",1096,1096,72,15.78,1,BUG,4,BUG,1,HACK,8,"BUG, PSWD, SPAM, THNQ","PANW-R110 [DV-28] – 72ETF (Avg 15.78) [low.h-BUG(R1) 4][hi.a-BUG(R1)][ind-HACK(R8)] (to 216.38) NOC, AVGO, CSCO, FSLY, GD 10Mar26"
111,TRGP,Targa Resources Corp.,1084,1084,61,13.23,1,NBET,4,SMIG,1,UMI,8,"AVMV, NBET, PXI, SMIG","TRGP-R111 [DV-376] – 61ETF (Avg 13.23) [low.h-NBET(R1) 4][hi.a-SMIG(R1)][ind-UMI(R8)] (to 232.38) EPD, ET, WMB, !TSX/ENB, KMI 10Mar26"
112,!TSX/RY,Royal Bank of Canada,1081,1081,58,12.36,1,BBCA,3,BBCA,1,,,"BBCA, EWC, FLCA",!TSX/RY-R112 – 58ETF (Avg 12.36) [low.h-BBCA(R1) 3][hi.a-BBCA(R1)] 10Mar26
113,OKE,"ONEOK, Inc.",1076,1076,71,15.85,2,WBIY,2,RDIV,2,UMI,16,"RDIV, WBIY","OKE-R113 [DV-323] – 71ETF (Avg 15.85) [low.h-WBIY(R2) 2][hi.a-RDIV(R2)][ind-UMI(R16)] (to 89.27) EPD, ET, WMB, !TSX/ENB, KMI 10Mar26"
114,FCX,Freeport-McMoRan Inc.,1075,1075,55,11.45,1,EMET,4,ICOP,1,COPX,5,"COPA, COPP, EMET, ICOP","FCX-R114 [DV-116] – 55ETF (Avg 11.45) [low.h-EMET(R1) 4][hi.a-ICOP(R1)][ind-COPX(R5)] (to 55.57) !TSX/LUN, !STO/BOL, !WSE/KGH, SCCO, !TSX/HBM 10Mar26"
115,CIEN,Ciena Corporation,1075,1075,52,10.33,1,SRHQ,4,IVOO,1,IYZ,8,"IVOG, IVOO, SMOX, SRHQ","CIEN-R115 [DV-81] – 52ETF (Avg 10.33) [low.h-SRHQ(R1) 4][hi.a-IVOO(R1)][ind-IYZ(R8)] (to 293.29) CSCO, VZ, T, LITE, CMCSA 10Mar26"
116,MPC,Marathon Petroleum Corporation,1070,1070,66,14.79,1,MDPL,2,MDPL,1,IEO,4,"MDPL, WCEO","MPC-R116 [DV-255] – 66ETF (Avg 14.79) [low.h-MDPL(R1) 2][hi.a-MDPL(R1)][ind-IEO(R4)] (to 204.15) COP, EOG, PSX, TPL, VLO 10Mar26"
117,NOC,Northrop Grumman Corporation,1066,1066,63,14.08,1,HACK,1,HACK,1,ITA,5,HACK,"NOC-R117 [DV-180] – 63ETF (Avg 14.08) [low.h-HACK(R1) 1][hi.a-HACK(R1)][ind-ITA(R5)] (to 675.29) GE, RTX, BA, LMT, HWM 10Mar26"
118,CME,CME Group Inc.,1065,1065,66,14.86,2,TPHD,2,TPLC,2,IAI,4,"TPHD, TPLC","CME-R118 [DV-156] – 66ETF (Avg 14.86) [low.h-TPHD(R2) 2][hi.a-TPLC(R2)][ind-IAI(R4)] (to 295.62) GS, MS, SCHW, ICE, MCO 10Mar26"
119,NOW,"ServiceNow, Inc.",1064,1064,88,18.91,1,DUNK,4,DUNK,1,IGV,10,"BEEZ, DUNK, ESMV, KONG","NOW-R119 [DV-30] – 88ETF (Avg 18.91) [low.h-DUNK(R1) 4][hi.a-DUNK(R1)][ind-IGV(R10)] (to 202.7) MSFT, PLTR, CRM, ORCL, APP 10Mar26"
120,MS,Morgan Stanley,1064,1064,78,17.36,2,KBWB,2,KBWB,2,IAI,2,"IAI, KBWB","MS-R120 [DV-89] – 78ETF (Avg 17.36) [low.h-KBWB(R2) 2][hi.a-KBWB(R2)][ind-IAI(R2)] (to 176.0) GS, SCHW, CME, ICE, MCO 10Mar26"
121,UNP,Union Pacific Corporation,1062,1062,71,16.04,1,DRES,2,DRES,1,CSIO,-,"DRES, SHPP","UNP-R121 [DV-130] – 71ETF (Avg 16.04) [low.h-DRES(R1) 2][hi.a-DRES(R1)][ind-CSIO(R-)] (to 261.68) CSX, !TSX/TRP, NEE, ETR, BKH 10Mar26"
122,CEG,Constellation Energy Corporation,1058,1058,57,12.44,1,UTES,5,VOT,1,UTES,1,"RSPU, SMRF, TNUK, UTES, VOT","CEG-R122 [DV-88] – 57ETF (Avg 12.44) [low.h-UTES(R1) 5][hi.a-VOT(R1)][ind-UTES(R1)] (to 397.57) VST, TLN, XEL, CNP, ETR 10Mar26"
123,WWD,"Woodward, Inc.",1052,1052,54,11.52,1,EPSB,3,RFG,1,ITA,13,"EPMB, EPSB, RFG","WWD-R123 [DV-576] – 54ETF (Avg 11.52) [low.h-EPSB(R1) 3][hi.a-RFG(R1)][ind-ITA(R13)] (to 337.58) GE, RTX, BA, LMT, NOC 10Mar26"
124,APA,APA Corporation,1028,1028,56,12.64,1,HWSM,1,HWSM,1,FCG,8,HWSM,"APA-R124 [DV-526] – 56ETF (Avg 12.64) [low.h-HWSM(R1) 1][hi.a-HWSM(R1)][ind-FCG(R8)] (to 26.75) COP, OXY, EOG, HESM, FANG 10Mar26"
125,MPWR,"Monolithic Power Systems, Inc.",1023,1023,72,16.79,1,SMAP,1,SMAP,1,SOXX,11,SMAP,"MPWR-R125 [DV-197] – 72ETF (Avg 16.79) [low.h-SMAP(R1) 1][hi.a-SMAP(R1)][ind-SOXX(R11)] (to 1122.93) MU, NVDA, AMAT, AMD, AVGO 10Mar26"
126,IDCC,"InterDigital, Inc.",1013,1013,51,11.14,1,BCUS,9,IJT,1,IGV,-,"BCUS, ESIX, FSCS, IJT, PSCT, QVMS, SLYG, XSHQ, XSMO","IDCC-R126 [DV-1037] – 51ETF (Avg 11.14) [low.h-BCUS(R1) 9][hi.a-IJT(R1)][ind-IGV(R-)] (to 412.5) MSFT, PLTR, CRM, ORCL, APP 10Mar26"
127,BA,The Boeing Company,1013,1013,59,13.83,1,GCAD,2,GCAD,1,ITA,3,"GCAD, WDGF","BA-R127 [DV-83] – 59ETF (Avg 13.83) [low.h-GCAD(R1) 2][hi.a-GCAD(R1)][ind-ITA(R3)] (to 252.0) GE, RTX, LMT, NOC, HWM 10Mar26"
128,HON,Honeywell International Inc.,1010,1010,61,14.44,2,QNXT,4,DVAL,2,MADE,2,"CZAR, DVAL, MADE, QNXT","HON-R128 [DV-133] – 61ETF (Avg 14.44) [low.h-QNXT(R2) 4][hi.a-DVAL(R2)][sec-MADE(R2)] (to 251.33) DE, CAT, VRT, RTX, ETN 10Mar26"
129,REGN,"Regeneron Pharmaceuticals, Inc.",1010,1010,67,15.93,3,PBE,1,PBE,3,SBIO,-,PBE,"REGN-R129 [DV-250] – 67ETF (Avg 15.93) [low.h-PBE(R3) 1][hi.a-PBE(R3)][ind-SBIO(R-)] (to 819.54) KYMR, CELC, CGON, XENE, ALKS 10Mar26"
130,ADBE,Adobe Inc.,1005,1005,78,18.12,1,VLLU,2,VFQY,1,IGV,8,"VFQY, VLLU","ADBE-R130 [DV-58] – 78ETF (Avg 18.12) [low.h-VLLU(R1) 2][hi.a-VFQY(R1)][ind-IGV(R8)] (to 399.52) MSFT, PLTR, CRM, ORCL, APP 10Mar26"
131,SPG,"Simon Property Group, Inc.",1005,1005,48,10.06,3,TBG,4,VGSR,3,NETL,-,"CRED, RITA, TBG, VGSR","SPG-R131 [DV-460] – 48ETF (Avg 10.06) [low.h-TBG(R3) 4][hi.a-VGSR(R3)][ind-NETL(R-)] (to 195.23) O, WPC, ADC, VICI, STAG 10Mar26"
132,!EPA/SAF,Safran SA,1004,1004,63,15.06,2,JIG,1,JIG,2,,,JIG,!EPA/SAF-R132 – 63ETF (Avg 15.06) [low.h-JIG(R2) 1][hi.a-JIG(R2)] 10Mar26
133,MELI,"MercadoLibre, Inc.",1002,1002,62,14.84,1,ARGT,1,ARGT,1,ONLN,15,ARGT,"MELI-R133 [DV-92] – 62ETF (Avg 14.84) [low.h-ARGT(R1) 1][hi.a-ARGT(R1)][ind-ONLN(R15)] (to 2805.0) AMZN, BABA, EBAY, FIGS, CVNA 10Mar26"
134,SNDK,Sandisk Corporation,995,995,46,9.37,1,EGGS,18,RSP,1,AIS,29,"BBMC, CHGX, EGGQ, EGGS, EGGY, ESML, FCLD, FSMD, JHSC, QQQJ, RPG, RSP, SCHA, SCHM, SMLF, STXM, VB, VBR","SNDK-R134 [DV-8] – 46ETF (Avg 9.37) [low.h-EGGS(R1) 18][hi.a-RSP(R1)][ind-AIS(R29)] (to 515.44) MU, VRT, TSM, INTC, GEV 10Mar26"
135,GLW,Corning Incorporated,989,989,62,15.05,1,CVMC,2,IWS,1,KOID,-,"CVMC, IWS","GLW-R135 [DV-54] – 62ETF (Avg 15.05) [low.h-CVMC(R1) 2][hi.a-IWS(R1)][ind-KOID(R-)] (to 115.0) !ASX/LYC, RRX, MOG.A, TDY, RBC 10Mar26"
136,SCHW,The Charles Schwab Corporation,988,988,71,17.08,3,IAI,2,IAI,3,IAI,3,"BPAY, IAI","SCHW-R136 [DV-87] – 71ETF (Avg 17.08) [low.h-IAI(R3) 2][hi.a-IAI(R3)][ind-IAI(R3)] (to 114.25) GS, MS, CME, ICE, MCO 10Mar26"
137,AMT,American Tower Corporation,988,988,51,11.63,1,GQRE,1,GQRE,1,DTCR,3,GQRE,"AMT-R137 [DV-230] – 51ETF (Avg 11.63) [low.h-GQRE(R1) 1][hi.a-GQRE(R1)][ind-DTCR(R3)] (to 220.21) EQIX, DLR, CCI, !ASX/NXT, SBAC 10Mar26"
138,CASY,"Casey's General Stores, Inc.",985,985,56,13.41,1,PSL,1,PSL,1,XRT,2,PSL,"CASY-R138 [DV-451] – 56ETF (Avg 13.41) [low.h-PSL(R1) 1][hi.a-PSL(R1)][ind-XRT(R2)] (to 601.45) TGT, FIVE, KR, PSMT, ROST 10Mar26"
139,!ETR/ENR,Siemens Energy AG,980,980,61,14.93,2,PJIO,4,FPXI,2,,,"FPXE, FPXI, PJIO, VNIE",!ETR/ENR-R139 – 61ETF (Avg 14.93) [low.h-PJIO(R2) 4][hi.a-FPXI(R2)] 10Mar26
140,AEP,"American Electric Power Company, Inc.",976,976,57,13.88,1,RNWZ,1,RNWZ,1,XLU,5,RNWZ,"AEP-R140 [DV-282] – 57ETF (Avg 13.88) [low.h-RNWZ(R1) 1][hi.a-RNWZ(R1)][ind-XLU(R5)] (to 132.18) NEE, SO, DUK, CEG, SRE 10Mar26"
141,COR,"Cencora, Inc.",975,975,62,15.27,2,ACWV,2,ACWV,2,RTH,10,"ACWV, ONEV","COR-R141 [DV-352] – 62ETF (Avg 15.27) [low.h-ACWV(R2) 2][hi.a-ACWV(R2)][ind-RTH(R10)] (to 395.23) AMZN, WMT, COST, TJX, MCK 10Mar26"
142,TGT,Target Corporation,968,968,52,12.38,1,XRT,1,XRT,1,RSPS,8,XRT,"TGT-R142 [DV-151] – 52ETF (Avg 12.38) [low.h-XRT(R1) 1][hi.a-XRT(R1)][ind-RSPS(R8)] (to 117.42) BG, EL, LW, MNST, K 10Mar26"
143,!EPA/MC,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",962,962,73,17.82,2,IQDG,2,IHDG,2,,,"IHDG, IQDG",!EPA/MC-R143 – 73ETF (Avg 17.82) [low.h-IQDG(R2) 2][hi.a-IHDG(R2)] 10Mar26
144,ATI,ATI Inc.,955,955,55,13.64,1,QMID,1,QMID,1,NRSH,2,QMID,"ATI-R144 [DV-401] – 55ETF (Avg 13.64) [low.h-QMID(R1) 1][hi.a-QMID(R1)][sec-NRSH(R2)] (to 124.25) MU, ATRO, AGX, LRCX, STRL 10Mar26"
145,RGLD,"Royal Gold, Inc.",947,947,50,12.06,1,GOAU,1,GOAU,1,GDX,12,GOAU,"RGLD-R145 [DV-527] – 50ETF (Avg 12.06) [low.h-GOAU(R1) 1][hi.a-GOAU(R1)][ind-GDX(R12)] (to 231.14) !TSX/AEM, NEM, !TSX/ABX, !TSX/WPM, AU 10Mar26"
146,SLB,SLB N.V.,947,947,59,14.95,1,OIH,1,OIH,1,OIH,1,OIH,"SLB-R146 [DV-152] – 59ETF (Avg 14.95) [low.h-OIH(R1) 1][hi.a-OIH(R1)][ind-OIH(R1)] (to 51.92) BKR, HAL, FTI, TS, NE 10Mar26"
147,CRWD,"CrowdStrike Holdings, Inc.",945,945,72,17.88,3,LRNZ,3,CIBR,3,HACK,10,"CIBR, CLOD, LRNZ","CRWD-R147 [DV-37] – 72ETF (Avg 17.88) [low.h-LRNZ(R3) 3][hi.a-CIBR(R3)][ind-HACK(R10)] (to 506.68) NOC, AVGO, CSCO, FSLY, GD 10Mar26"
