Symbol,Fund Name,Index,Issuer,Category,Asset Class,Country,52W High Chg,Div. Growth,Beta (5Y),PE Ratio,Assets,Holdings,Avg. Volume,Return 1M,Return 3M,Return 1Y,Return 3Y,Return 5Y,Return 15Y,Return 10Y,CAGR 15Y,Return 20Y,CAGR 3Y,CAGR 5Y,CAGR 10Y,CAGR 20Y,Shares
IYW,iShares U.S. Technology ETF,Russell 1000 Technology RIC 22.5/45 Capped Index,BlackRock,Technology,Equity,United States,-10.43%,-16.72%,1.28779,34.82023,19291295834,145,1433524.3,0.75%,-4.87%,28.09%,125.52%,132.71%,1159.47%,689.22%,18.40%,1582.23%,31.13%,18.41%,22.95%,15.16%,100950000
COWZ,Pacer US Cash Cows 100 ETF,Pacer US Cash Cows 100 Index,Pacer,Mid-Cap Value,Equity,United States,-2.05%,28.07%,0.87416,16.76726,19021502877,104,595774.5,3.40%,7.85%,17.45%,39.25%,91.87%,,,,,11.67%,13.92%,,,292950000
DFUS,Dimensional U.S. Equity Market ETF,,Dimensional,Large Blend,Equity,United States,-3.15%,-1.46%,1.01737,26.38008,18851974806,2253,848031.25,-0.67%,0.58%,19.23%,75.11%,,,,,,20.53%,,,,254884990
VYMI,Vanguard International High Dividend Yield ETF,FTSE Custom All-World ex US High Dividend Yield Net Tax (US RIC) Index,Vanguard,Foreign Large Value,Equity,,-6.67%,0.89%,0.6252,13.91449,18364023158,1637,1845380.75,-2.80%,8.21%,35.46%,70.90%,85.38%,,166.71%,,,19.55%,13.14%,10.31%,,190025074
AVDV,Avantis International Small Cap Value ETF,,American Century Investments,Foreign Small/Mid Value,Equity,,-6.40%,2.25%,0.74427,14.3531,18097031288,1681,786194.6,-0.17%,13.04%,58.04%,92.14%,101.84%,,,,,24.31%,15.08%,,,171330000
DFIV,Dimensional International Value ETF,,Dimensional,Foreign Large Value,Equity,,-6.51%,6.01%,0.69603,14.86525,18042574742,564,1669513,-2.14%,10.02%,41.99%,78.13%,,,,,,21.22%,,,,338095115
EMXC,iShares MSCI Emerging Markets ex China ETF,MSCI Emerging Markets ex China,BlackRock,Diversified Emerging Mkts,Equity,,-10.57%,37.31%,0.76436,18.28393,17896320649,745,3755835.05,0.16%,14.53%,51.75%,75.58%,55.45%,,,,,20.64%,9.22%,,,207100000
IWV,iShares Russell 3000 ETF,Russell 3000,BlackRock,Large Blend,Equity,United States,-2.98%,3.10%,1.02383,26.00759,17893500934,2584,305197.5,-1.33%,-0.78%,18.57%,69.93%,80.93%,520.44%,279.81%,12.94%,613.72%,19.33%,12.59%,14.28%,10.33%,45850000
VOT,Vanguard Mid-Cap Growth ETF,CRSP US Mid Growth,Vanguard,Mid-Cap Growth,Equity,United States,-8.09%,5.19%,1.17189,35.12276,17792382383,122,261187,1.61%,-3.23%,10.01%,42.34%,38.54%,360.10%,206.91%,10.71%,,12.49%,6.74%,11.87%,,64167863.99999999
VHT,Vanguard Health Care ETF,MSCI US IMI 25/50 Health Care,Vanguard,Health,Equity,United States,-5.02%,19.99%,0.65666,23.09788,17319846387,419,221921.05,-2.06%,-1.31%,6.79%,23.89%,39.36%,488.85%,167.83%,12.55%,588.03%,7.40%,6.86%,10.36%,10.12%,82780009
XLP,State Street Consumer Staples Select Sector SPDR ETF,S&P Consumer Staples Select Sector,State Street,Consumer Defensive,Equity,United States,-5.07%,-1.69%,0.48307,24.2292,17210887101,39,23847253.55,-1.37%,10.25%,7.36%,28.24%,54.58%,333.95%,115.33%,10.28%,517.40%,8.64%,9.10%,7.97%,9.53%,193421809
SPEM,State Street SPDR Portfolio Emerging Markets ETF,S&P Emerging Markets BMI,State Street,Diversified Emerging Mkts,Equity,,-7.74%,21.60%,0.54828,16.98104,17102384843,3037,3219397.65,-3.24%,2.86%,25.95%,50.55%,25.66%,88.73%,131.83%,4.33%,,14.61%,4.67%,8.77%,,343500000
VONV,Vanguard Russell 1000 Value ETF,Russell 1000 Value,Vanguard,Large Value,Equity,United States,-2.96%,5.26%,0.85347,21.78,16866123260,887,1921449.108626,-1.22%,5.11%,18.73%,49.30%,68.99%,354.67%,185.37%,10.62%,,14.29%,11.06%,11.06%,,172053299
SPMD,State Street SPDR Portfolio S&P 400 Mid Cap ETF,S&P Mid Cap 400,State Street,Mid-Cap Blend,Equity,United States,-3.99%,3.54%,1.04777,21.39566,16708704115,403,3013341.5,0.21%,5.83%,19.29%,38.40%,53.78%,342.38%,196.88%,10.42%,485.60%,11.44%,8.99%,11.50%,9.24%,264100000.00000003
SPHQ,Invesco S&P 500 Quality ETF,S&P 500 Quality,Invesco,Large Blend,Equity,United States,-3.62%,5.83%,0.91788,25.93089,16510375858,103,1791618,0.19%,5.05%,15.24%,75.76%,101.37%,622.49%,284.91%,14.09%,523.39%,20.68%,15.03%,14.43%,9.58%,207150000
ITA,iShares U.S. Aerospace & Defense ETF,DJ US Select / Aerospace & Defense,BlackRock,Industrials,Equity,United States,-5.07%,31.58%,0.75345,42.62609,16465392638,45,868896.9,3.70%,15.52%,59.32%,105.94%,154.83%,790.32%,357.56%,15.69%,,27.22%,20.58%,16.43%,,66500000
BBJP,JPMorgan BetaBuilders Japan ETF,Morningstar Japan Target Market Exposure Index,JPMorgan Chase,Japan Stock,Equity,Japan,-9.58%,130.47%,0.63673,19.76989,16163622373,185,624152.15,-2.10%,6.53%,31.24%,65.19%,45.25%,,,,,18.21%,7.75%,,,217797548
DGRW,WisdomTree US Quality Dividend Growth Fund,WisdomTree U.S. Quality Dividend Growth Index,WisdomTree,Large Blend,Equity,United States,-2.96%,-2.84%,0.82577,24.60461,16138075796,199,879644.25,-0.36%,2.30%,14.71%,55.53%,88.98%,,270.56%,,,15.86%,13.58%,14.00%,,174500000
EWY,iShares MSCI South Korea ETF,MSCI Korea 25-50,BlackRock,Miscellaneous Region,Equity,South Korea,-18.92%,56.92%,1.16178,21.19458,15887981209,90,23186977.85,3.02%,37.88%,132.13%,119.62%,57.12%,166.60%,200.83%,6.75%,269.07%,29.98%,9.46%,11.64%,6.75%,119100000
FTEC,Fidelity MSCI Information Technology Index ETF,MSCI USA IMI Information Technology 25/50 Index,Fidelity,Technology,Equity,United States,-9.90%,5.64%,1.27861,35.0804,15804323996,289,381419,0.46%,-5.10%,26.37%,106.26%,120.91%,,647.60%,,,27.29%,17.18%,22.29%,,72300000
ESGU,iShares ESG Aware MSCI USA ETF,MSCI USA Extended ESG Focus Index,BlackRock,Large Blend,Equity,United States,-3.41%,-3.32%,1.03768,26.78194,15599447843,291,546356.8,-0.69%,-0.93%,18.64%,71.56%,82.78%,,,,,19.71%,12.82%,,,105450000
IWY,iShares Russell Top 200 Growth ETF,Russell Top 200 Growth,BlackRock,Large Growth,Equity,United States,-9.37%,0.84%,1.17193,34.43482,15597438664,114,552402.4,-0.88%,-5.73%,18.31%,103.50%,111.85%,892.84%,453.95%,16.54%,,26.72%,16.20%,18.67%,,58950000
SCHV,Schwab U.S. Large-Cap Value ETF,Dow Jones US Total Stock Market Large-Cap Value,Charles Schwab,Large Value,Equity,United States,-3.42%,2.08%,0.85531,21.84287,15461165829,558,4674510.55,-0.73%,6.44%,19.80%,49.42%,70.28%,368.40%,189.49%,10.84%,,14.32%,11.23%,11.22%,,485150000
IWS,iShares Russell Mid-Cap Value ETF,Russell Midcap Value,BlackRock,Mid-Cap Value,Equity,United States,-3.07%,11.31%,0.98872,20.18692,15280336887,716,423739.4,2.67%,8.13%,19.58%,42.83%,56.64%,328.78%,171.15%,10.19%,421.48%,12.61%,9.39%,10.49%,8.61%,99150000
DFAI,Dimensional International Core Equity Market ETF,,Dimensional,Foreign Large Blend,Equity,,-6.25%,17.48%,0.77094,18.13296,14953356895,3860,2395660.75,-1.71%,6.95%,30.80%,60.22%,66.58%,,,,,17.01%,10.75%,,,371000000
SPSM,State Street SPDR Portfolio S&P 600 Small Cap ETF,S&P Small Cap 600,State Street,Small Blend,Equity,United States,-4.72%,-8.72%,1.03664,17.44847,14789904883,611,2229759.65,-1.67%,4.83%,20.09%,28.55%,32.13%,,174.60%,,,8.73%,5.73%,10.63%,,290660217
VTWO,Vanguard Russell 2000 ETF,Russell 2000,Vanguard,Small Blend,Equity,United States,-6.00%,14.86%,1.10385,18.90264,14606036642,1972,4084932,-2.20%,1.55%,25.05%,38.96%,27.85%,283.20%,173.36%,9.37%,,11.59%,5.04%,10.58%,,137975030
GSLC,TR Activebeta US Large Cap Equity ETF,Stuttgart Goldman Sachs ActiveBeta US Large Cap,Goldman Sachs,Large Blend,Equity,United States,-3.23%,3.91%,1.00392,25.30813,14581129204,446,289188.8,-0.53%,-0.46%,17.18%,69.86%,87.31%,,274.50%,,,19.31%,13.38%,14.12%,,111152500
AVDE,Avantis International Equity ETF,,American Century Investments,Foreign Large Blend,Equity,,-6.66%,8.37%,0.77187,16.92408,14427667055,3295,1282447.25,-1.68%,8.07%,35.63%,65.60%,70.53%,,,,,18.30%,11.27%,,,162800000
SCZ,iShares MSCI EAFE Small-Cap ETF,MSCI EAFE Small Cap,BlackRock,Foreign Small/Mid Blend,Equity,,-6.01%,20.27%,0.82758,17.74604,14023998015,2076,1944172.6,-2.27%,6.53%,32.12%,47.99%,33.40%,180.40%,121.71%,7.12%,,13.96%,5.93%,8.29%,,170000000
DFUV,Dimensional US Marketwide Value ETF,,Dimensional,Large Value,Equity,United States,-3.48%,7.66%,0.9517,19.01447,13752901152,1355,392398.7,-0.88%,7.35%,22.21%,48.54%,,,,,,14.10%,,,,275879505
HDV,iShares Core High Dividend ETF,Morningstar Dividend Yield Focus Index,BlackRock,Large Value,Equity,United States,-3.24%,-4.97%,0.58823,22.36354,13583059762,81,694969.65,0.70%,12.30%,18.66%,48.40%,79.71%,,157.50%,,,14.06%,12.44%,9.92%,,98300000
SCHM,Schwab U.S. Mid-Cap ETF,Dow Jones US Total Stock Market Mid-Cap,Charles Schwab,Mid-Cap Blend,Equity,United States,-3.65%,10.38%,1.05676,21.40934,13528083572,499,1563246.25,0.84%,7.11%,22.10%,41.72%,46.54%,357.87%,185.68%,10.68%,,12.32%,7.94%,11.07%,,414800000
SPMO,Invesco S&P 500 Momentum ETF,S&P 500 Momentum Index,Invesco,Large Blend,Equity,United States,-4.64%,90.82%,1.02779,28.10454,13523864310,102,1305109.25,1.36%,-1.32%,24.41%,123.06%,150.75%,,433.57%,,,30.65%,20.19%,18.23%,,112290001
DFAS,Dimensional U.S. Small Cap ETF,,Dimensional,Small Blend,Equity,United States,-4.94%,14.43%,1.04577,17.12498,13248647511,2099,579093.2,-1.55%,4.78%,21.41%,34.42%,,,,,,10.36%,,,,178255557
DFAT,Dimensional U.S. Targeted Value ETF,,Dimensional,Small Value,Equity,United States,-5.43%,27.08%,1.02877,14.00552,13076192408,1318,390950.45,0.29%,8.62%,23.27%,39.24%,,,,,,11.66%,,,,202578862
DFIC,Dimensional International Core Equity 2 ETF,,Dimensional,Foreign Large Blend,Equity,,-7.55%,18.03%,0.79592,17.32804,13049279175,4102,892783.6,0.95%,10.57%,37.53%,66.03%,,,,,,18.41%,,,,355700000
IWO,iShares Russell 2000 Growth ETF,Russell 2000 Growth,BlackRock,Small Growth,Equity,United States,-8.20%,-21.90%,1.1641,22.89373,13031282199,1095,453427.3,-1.07%,2.19%,25.91%,43.63%,13.68%,304.97%,180.10%,9.77%,404.72%,12.83%,2.60%,10.85%,8.43%,38950000
IWN,iShares Russell 2000 Value ETF,Russell 2000 Value,BlackRock,Small Value,Equity,United States,-4.66%,3.86%,1.03986,15.06413,12962412469,1406,663888.45,0.28%,8.51%,27.91%,39.66%,39.90%,255.44%,165.58%,8.82%,306.45%,11.78%,6.95%,10.26%,7.26%,65400000.00000001
MOAT,VanEck Morningstar Wide Moat ETF,Morningstar Wide Moat Focus Index,VanEck,Large Blend,Equity,United States,-4.08%,10.75%,0.98425,24.32588,12790131352,55,168701.2,1.62%,1.74%,16.93%,50.28%,68.34%,,301.55%,,,14.54%,10.98%,14.92%,,121750000
VFH,Vanguard Financials ETF,MSCI US IMI 25/50 Financials,Vanguard,Financial,Equity,United States,-9.32%,0.27%,0.97674,18.26423,12752124780,428,691124.2,-5.37%,-4.02%,5.57%,51.09%,68.98%,401.85%,237.77%,11.35%,231.84%,14.75%,11.06%,12.95%,6.18%,101143122
PAVE,Global X U.S. Infrastructure Development ETF,Indxx U.S. Infrastructure Development Index,Global X,Infrastructure,Equity,United States,-7.05%,99.85%,1.22838,28.55497,12498732610,101,1719487,-0.56%,8.91%,39.02%,78.81%,139.99%,,,,,21.37%,19.14%,,,225710000
IQLT,iShares MSCI Intl Quality Factor ETF,World ex USA Sector Neutral Quality,BlackRock,Foreign Large Blend,Equity,,-6.14%,-0.68%,0.85377,20.04306,12333394387,320,2204360.35,-1.34%,5.06%,19.68%,46.13%,51.42%,,141.98%,,,13.47%,8.65%,9.24%,,259300000
SPTM,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,S&P Composite 1500,State Street,Large Blend,Equity,United States,-2.96%,2.02%,1.00582,26.38589,12260991517,1516,1012360.1,-0.43%,0.52%,19.86%,72.44%,90.83%,552.34%,296.36%,13.32%,657.03%,19.91%,13.80%,14.77%,10.65%,146700216
AMLP,Alerian MLP ETF,Alerian MLP Infrastructure,SS&C,Energy Limited Partnership,Equity,United States,-0.79%,4.47%,0.5648,15.86608,11991504655,14,1574504.05,6.06%,11.67%,12.59%,69.43%,151.85%,107.96%,126.92%,5.00%,,19.21%,20.29%,8.54%,,227632420
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,S&P 500 Dividend Aristocrats,ProShares,Large Value,Equity,United States,-3.63%,8.81%,0.81241,23.09344,11776415461,70,137907.15,-1.78%,6.88%,11.11%,28.46%,52.74%,,170.78%,,,8.70%,8.84%,10.48%,,104700001
SCHE,Schwab Emerging Markets Equity ETF,FTSE Emerging Index,Charles Schwab,Diversified Emerging Mkts,Equity,,-7.86%,16.72%,0.54501,17.05384,11750096780,2163,2793497.15,-3.52%,1.85%,25.37%,47.67%,20.95%,74.93%,118.86%,3.80%,,13.87%,3.88%,8.15%,,350100000
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,FTSE Global ex US Small Cap Net Tax (US RIC) Index,Vanguard,Foreign Small/Mid Blend,Equity,,-6.74%,23.22%,0.83781,15.45864,11695171884,4885,319793.1,-0.55%,9.08%,37.30%,52.91%,40.16%,130.64%,126.35%,5.73%,,15.20%,6.99%,8.51%,,73008575
ESGV,Vanguard ESG U.S. Stock ETF,FTSE USA All Cap Choice Index,Vanguard,Large Blend,Equity,United States,-4.57%,0.64%,1.07346,26.66802,11691558000,1275,90895.1,-1.51%,-2.45%,16.85%,72.46%,78.39%,,,,,19.92%,12.28%,,,98100000
MGV,Vanguard Mega Cap Value ETF,CRSP US Mega Value,Vanguard,Large Value,Equity,United States,-3.40%,0.05%,0.75137,21.43342,11679197132,133,233277.6,-1.36%,6.28%,18.16%,55.16%,85.43%,430.80%,228.71%,11.77%,,15.77%,13.15%,12.64%,,77366171
XLG,Invesco S&P 500 Top 50 ETF,S&P 500 Top 50,Invesco,Large Blend,Equity,United States,-6.27%,5.52%,1.06059,29.64678,11368599265,54,4622254.35,-2.27%,-4.44%,19.02%,96.85%,110.70%,675.19%,361.70%,14.63%,755.90%,25.32%,16.08%,16.53%,11.33%,198627850
AVUS,Avantis U.S. Equity ETF,,American Century Investments,Large Blend,Equity,United States,-3.39%,-1.59%,1.0092,22.74049,11274098114,1926,311318.1,-1.17%,2.74%,22.25%,64.88%,86.55%,,,,,18.13%,13.28%,,,97020000
GDXJ,VanEck Junior Gold Miners ETF,MVIS Global Junior Gold Miners,VanEck,Equity Precious Metals,Equity,,-14.50%,137.74%,0.79474,28.50142,11233966638,94,5564265.65,3.14%,28.56%,178.30%,304.66%,222.91%,10.54%,479.88%,0.67%,,59.34%,26.42%,19.22%,,78287446
ESGD,iShares ESG Aware MSCI EAFE ETF,MSCI EAFE Extended ESG Focus Index,BlackRock,Foreign Large Blend,Equity,,-6.90%,39.16%,0.78495,19.73104,11104206964,382,342196.35,-2.53%,4.99%,23.67%,52.30%,54.07%,,,,,15.05%,9.03%,,,112000000
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,,Dimensional,Foreign Large Blend,Equity,,-7.11%,14.28%,0.74342,17.29336,10992516358,10322,876113.45,-1.93%,7.91%,36.17%,62.31%,,,,,,17.52%,,,,311817896
DUHP,Dimensional US High Profitability ETF,,Dimensional,Large Blend,Equity,United States,-2.88%,1.47%,0.96914,26.2526,10964809417,157,1349360.8,1.30%,2.99%,13.68%,62.45%,,,,,,17.55%,,,,282200000
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,Nasdaq US Small Mid Cap Rising Dividend Achievers Index,First Trust,Small Value,Equity,United States,-4.57%,-12.72%,1.06898,16.93628,10760861785,177,1606056.8,-1.26%,6.42%,22.80%,48.92%,66.99%,,,,,14.19%,10.80%,,,254650002
DFAU,Dimensional US Core Equity Market ETF,,Dimensional,Large Blend,Equity,United States,-3.07%,0.28%,1.00883,25.11028,10690567146,2295,789799.35,-1.33%,-0.02%,19.55%,68.77%,85.74%,,,,,19.06%,13.18%,,,225200000
BBCA,JPMorgan BetaBuilders Canada ETF,Morningstar Canada Target Market Exposure Index,JPMorgan Chase,Miscellaneous Region,Equity,Canada,-2.97%,2.04%,0.88059,20.47121,10617232504,82,61053.6,3.45%,8.37%,42.61%,73.03%,94.95%,,,,,20.05%,14.29%,,,106198911
IGV,iShares Expanded Tech-Software Sector ETF,S&P North American Expanded Technology Software Index,BlackRock,Technology,Equity,United States,-26.18%,,1.20285,35.03004,10591337354,119,32232926.55,3.92%,-19.29%,-8.71%,50.93%,30.46%,637.56%,361.15%,14.25%,992.43%,14.71%,5.46%,16.52%,12.70%,116100000
AVLV,Avantis U.S. Large Cap Value ETF,,American Century Investments,Large Value,Equity,United States,-3.60%,-4.50%,0.98584,19.32621,10526618176,262,615342.05,-0.49%,9.39%,25.86%,61.86%,,,,,,17.41%,,,,127260000
VLUE,iShares MSCI USA Value Factor ETF,MSCI USA Enhanced Value,BlackRock,Large Value,Equity,United States,-4.80%,0.34%,0.95069,17.55951,10459480433,152,333612.05,-1.76%,9.41%,40.06%,66.06%,74.13%,,216.65%,,,18.41%,11.73%,12.22%,,67450000
PBUS,Invesco MSCI USA ETF,MSCI USA,Invesco,Large Blend,Equity,United States,-3.31%,2.40%,1.01898,27.09195,10213147457,539,270688.4,-0.65%,0.18%,18.52%,76.96%,88.15%,,,,,20.95%,13.48%,,,148575001
IGF,iShares Global Infrastructure ETF,S&P Global Infrastructure Index,BlackRock,Infrastructure,Equity,,-3.38%,17.86%,0.662,22.76303,10109371554,97,883373.1,3.60%,9.29%,30.32%,55.88%,79.72%,190.90%,142.36%,7.38%,,15.94%,12.44%,9.26%,,148500000
JIRE,JPMorgan International Research Enhanced Equity ETF,,JPMorgan Chase,Foreign Large Blend,Equity,,-7.04%,26.44%,0.82802,18.78756,9979883795,223,666187.6,-2.57%,4.95%,23.56%,53.99%,,,,,,15.47%,,,,127277892
IJK,iShares S&P Mid-Cap 400 Growth ETF,S&P Mid Cap 400 Growth,BlackRock,Mid-Cap Growth,Equity,United States,-4.38%,-10.72%,1.0814,27.85094,9838171042,246,202479.4,3.94%,9.44%,22.46%,46.56%,45.79%,350.53%,194.45%,10.55%,535.59%,13.59%,7.83%,11.41%,9.69%,92900000
FNDA,Schwab Fundamental U.S. Small Company ETF,RAFI Fundamental High Liquidity US Small Index,Charles Schwab,Small Blend,Equity,United States,-4.77%,-15.54%,1.05025,17.74123,9836729087,889,621503.5,-0.28%,7.64%,22.99%,36.17%,49.55%,,182.21%,,,10.84%,8.38%,10.93%,,286150000
EFG,iShares MSCI EAFE Growth ETF,MSCI EAFE Growth,BlackRock,Foreign Large Growth,Equity,,-6.65%,81.68%,0.9564,24.11719,9791817532,391,660539.65,-1.42%,2.96%,14.79%,36.69%,29.35%,142.93%,114.04%,6.10%,181.36%,10.98%,5.28%,7.91%,5.31%,82400000
EZU,iShares MSCI Eurozone ETF,MSCI EMU,BlackRock,Europe Stock,Equity,,-8.27%,33.53%,0.91439,16.31461,9728074281,232,1135856.8,-4.93%,1.32%,22.21%,55.06%,62.46%,150.26%,149.98%,6.31%,167.39%,15.74%,10.19%,9.60%,5.04%,149000000
SCHH,Schwab U.S. REIT ETF,Dow Jones Equity All REIT Capped,Charles Schwab,Real Estate,Equity,United States,-2.15%,-6.49%,0.99032,31.47404,9695919934,119,8130702.65,4.67%,7.73%,6.17%,23.21%,36.11%,157.54%,52.44%,6.51%,,7.20%,6.36%,4.31%,,421250000
CIBR,First Trust NASDAQ Cybersecurity ETF,Nasdaq CTA Cybersecurity Index,First Trust,Technology,Equity,,-16.80%,66.63%,0.88589,24.83932,9648435336,36,1990189.65,-1.80%,-12.31%,-1.27%,56.13%,64.71%,,318.81%,,,16.01%,10.50%,15.40%,,151000002
VDE,Vanguard Energy ETF,MSCI US IMI 25/50 Energy,Vanguard,Equity Energy,Equity,United States,-2.50%,-0.32%,0.5923,18.99395,9644552907,112,1136963.2,6.98%,22.76%,35.56%,43.52%,168.76%,118.37%,165.00%,5.34%,244.25%,12.80%,21.87%,10.24%,6.38%,83981194
MGC,Vanguard Mega Cap ETF,CRSP US Mega Cap,Vanguard,Large Blend,Equity,United States,-3.75%,-4.74%,1.01683,29.38522,9397149336,184,108721.15,-1.26%,-1.54%,19.59%,83.64%,98.19%,617.30%,327.02%,14.04%,,22.45%,14.66%,15.63%,,37734267
EWZ,iShares MSCI Brazil ETF,MSCI Brazil 25-50,BlackRock,Latin America Stock,Equity,Brazil,-8.58%,-17.85%,0.73627,14.67644,9379131675,52,40773871.4,-1.60%,8.48%,60.47%,61.46%,67.22%,-7.12%,143.16%,-0.49%,91.44%,17.31%,10.83%,9.29%,3.30%,250600000
BBEU,JPMorgan BetaBuilders Europe ETF,Morningstar Developed Europe Target Market Exposure Index,JPMorgan Chase,Europe Stock,Equity,,-6.92%,-9.95%,0.85034,17.70106,9148650389,379,423301.15,-3.25%,4.73%,22.65%,55.10%,66.82%,,,,,15.75%,10.78%,,,118249596
ACWX,iShares MSCI ACWI ex U.S. ETF,MSCI AC World ex USA,BlackRock,Foreign Large Blend,Equity,,-7.31%,22.19%,0.73938,18.08342,9086465484,1779,2640159.75,-2.51%,5.52%,28.68%,56.29%,47.26%,128.92%,136.01%,5.68%,,16.05%,8.05%,8.97%,,127800000
CGGO,Capital Group Global Growth Equity ETF,,Capital Group,Global Large-Stock Growth,Equity,United States,-6.15%,117.95%,0.95768,22.98472,9079270530,117,1347217.6,-0.99%,4.76%,24.71%,65.29%,,,,,,18.23%,,,,257004000.00000003
ONEQ,Fidelity Nasdaq Composite Index ETF,NASDAQ Composite Index,Fidelity,Large Growth,Equity,,-6.18%,-1.00%,1.19304,32.0194,9068721438,1031,339249.9,-1.56%,-3.95%,23.81%,97.40%,86.36%,841.30%,426.00%,16.12%,1077.06%,25.44%,13.26%,18.06%,13.12%,101000000
FNDE,Schwab Fundamental Emerging Markets Equity ETF,RAFI Fundamental High Liquidity Emerging Markets Index,Charles Schwab,Diversified Emerging Mkts,Equity,,-7.66%,7.79%,0.55109,11.70185,9053645328,380,1303820.45,-2.49%,5.75%,30.64%,66.64%,60.02%,,176.20%,,,18.55%,9.86%,10.70%,,233100000
CGUS,Capital Group Core Equity ETF,,Capital Group,Large Blend,Equity,,-3.14%,6.89%,0.9319,27.77034,9021940297,77,1076853.85,-0.67%,0.16%,18.38%,76.01%,,,,,,20.73%,,,,223964000
PRF,Invesco RAFI US 1000 ETF,FTSE RAFI US 1000 Index,Invesco,Large Value,Equity,United States,-3.16%,3.88%,0.88674,20.35573,8933277751,979,506132.2,-1.41%,4.57%,22.06%,60.50%,87.15%,458.10%,246.63%,12.14%,597.19%,17.08%,13.36%,13.24%,10.20%,182490000
INDA,iShares MSCI India ETF,MSCI India,BlackRock,India Equity,Equity,India,-10.50%,,0.39527,21.32963,8917029270,181,8475051.3,-6.33%,-6.89%,4.61%,26.00%,26.94%,,113.98%,,,8.01%,4.89%,7.91%,,177150000
VIGI,Vanguard International Dividend Appreciation ETF,S&P Global Ex-U.S. Dividend Growers Index,Vanguard,Foreign Large Growth,Equity,,-5.71%,26.96%,0.6941,21.20502,8864331143,357,555185.45,-2.07%,0.69%,11.12%,33.36%,29.84%,,120.48%,,,10.07%,5.36%,8.23%,,95934320
VPU,Vanguard Utilities ETF,MSCI US IMI 25/50 Utilities,Vanguard,Utilities,Equity,United States,-1.80%,2.35%,0.67606,21.70564,8817680078,72,288280.4,7.51%,6.72%,22.23%,52.73%,81.85%,377.59%,169.16%,10.99%,482.42%,15.16%,12.71%,10.41%,9.21%,59136486
BAI,iShares A.I. Innovation and Tech Active ETF,,BlackRock,Technology,Equity,,-12.54%,,,41.47405,8814300309,48,1445154.75,1.35%,-3.19%,36.65%,,,,,,,,,,,258800000
IBB,iShares Biotechnology ETF,NYSE Biotechnology,BlackRock,Health,Equity,United States,-6.22%,-0.44%,0.79342,22.86237,8784036686,260,1774806,-2.92%,-1.72%,26.08%,30.51%,16.39%,444.85%,97.41%,11.96%,527.91%,9.28%,3.08%,7.04%,9.62%,50050000
AIRR,First Trust RBA American Industrial Renaissance ETF,Richard Bernstein Advisors American Industrial Renaissance Index,First Trust,Industrials,Equity,United States,-9.07%,29.81%,1.26399,30.00352,8743947691,55,736708.5,-1.10%,12.83%,62.41%,119.05%,195.75%,,586.12%,,,29.86%,24.22%,21.24%,,74000002
FDVV,Fidelity High Dividend ETF,Fidelity High Dividend Index,Fidelity,Large Value,Equity,,-4.18%,11.29%,0.87898,19.19075,8739465369,112,1035299.15,-2.14%,1.87%,18.80%,63.59%,100.60%,,,,,17.82%,14.94%,,,150400000
PVAL,Putnam Focused Large Cap Value ETF,,Putnam,Large Value,Equity,United States,-4.05%,-8.29%,0.86942,22.07912,8696365316,49,1586534.4,-2.79%,5.89%,26.32%,72.80%,,,,,,19.99%,,,,182354000
FVD,First Trust Value Line Dividend Index Fund,Value Line Dividend,First Trust,Mid-Cap Value,Equity,,-2.23%,11.91%,0.69614,19.29,8619804550,236,639306.15,0.75%,7.39%,12.74%,31.40%,54.83%,343.65%,147.07%,10.44%,,9.53%,9.14%,9.47%,,200240884
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,MSCI EAFE 100% Hedged to USD Net Variant,Xtrackers,Foreign Large Blend,Equity,,-5.35%,400.79%,0.62599,17.51196,8469372286,748,769336.55,-1.28%,5.59%,19.96%,58.72%,90.44%,,198.33%,,,16.64%,13.75%,11.55%,,168350001
